id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
43671,UWWB,medium_airport,"Buguruslan Severny Airport",53.718399,52.371899,728,AS,Russia,RU,"Orenburg Oblast",RU-ORE,ORE,Buguruslan,0,UWWB,,,,,"Buguruslan North Airport, Аэропорт Бугуруслан Северный",250,2023-03-29T10:44:17+00:00
34960,RU-0018,medium_airport,"Buturlinovka Air Base",50.79221,40.606155,505,EU,Russia,RU,"Voronezh Oblast",RU-VOR,VOR,Buturlinovka,0,UUOI,,,,https://en.wikipedia.org/wiki/Buturlinovka_(air_base),,250,2023-09-22T04:27:08+00:00
44392,RU-0132,medium_airport,"Chernigovka Air Base",44.32239,132.545289,328,AS,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Chernigovka,0,UHII,,,,,"Аэродром Черниговка",250,2023-09-21T14:09:15+00:00
43008,RU-0060,medium_airport,"Chernyakhovsk Naval Air Base",54.601665,21.781668,131,EU,Russia,RU,"Kaliningrad Oblast",RU-KGD,KGD,Chernyakhovsk,0,,,XMWH,,https://en.wikipedia.org/wiki/Chernyakhovsk_(air_base),Черняхо́вск,250,2023-03-23T07:13:57+00:00
34968,RU-4827,medium_airport,"Cheryomushki Air Base",52.072963,113.433267,2221,AS,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Chita,0,UIAI,,,,https://en.wikipedia.org/wiki/Chita_Northwest,"Chita-2 Air Base, Chita Northwest Air Base, Аэродром Черёмушки, Аэродром Черемушки, Аэродром Чита-2",250,2023-09-21T14:11:41+00:00
34971,RU-5105,medium_airport,"Chuguyevka Air Base",44.083302,133.867996,1001,AS,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Chuguyevka,0,XHIS,,,,https://en.wikipedia.org/wiki/Chuguyevka,,250,2023-09-21T14:07:38+00:00
34975,RU-1892,medium_airport,"Dolinsk-Sokol Air Base",47.2617,142.768005,95,AS,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Dolinsk,0,XHSO,,,,https://en.wikipedia.org/wiki/Dolinsk-Sokol_(air_base),"Kabata Airfield, Ochiai Airfield, Otani Airfield",250,2023-09-21T14:06:58+00:00
44998,RU-0240,medium_airport,"Seshcha Air Base",53.715,33.34,692,EU,Russia,RU,"Bryansk Oblast",RU-BRY,BRY,Dubrovka,0,,,XUWD,,,"Sescha Air Base, Аэродром Сеща",250,2023-04-08T04:47:52+00:00
42954,UROD,medium_airport,"Dudinka Airport",69.375,86.15667,82,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Dudinka,0,UROD,,,,https://en.wikipedia.org/wiki/Dudinka_Airport,"Аэропорт Дудинка",250,2023-04-04T06:50:09+00:00
34983,RU-2844,medium_airport,"Dzhida Air Base",50.677425,106.138573,1968,AS,Russia,RU,"Republic of Buryat",RU-BU,BU,Dzhida,0,UIID,,,,https://en.wikipedia.org/wiki/Dzhida,"Аэродром Джида, ЬИИД",250,2023-09-21T14:12:44+00:00
35084,RU-5376,medium_airport,"Smuravyovo Air Base",58.814999,28.0133,200,EU,Russia,RU,"Pskov Oblast",RU-PSK,PSK,Gdov,0,,,XLLG,,https://en.wikipedia.org/wiki/Smuravyevo,"Smuravyevo Air Base, Аэродром Смуравьёво, Аэродром Смуравьево",250,2017-08-06T07:44:32+00:00
42946,UUYI,medium_airport,"Inta Airport",66.053372,60.105786,184,EU,Russia,RU,"Komi Republic",RU-KO,KO,Inta,0,UUYI,INA,,,https://en.wikipedia.org/wiki/Inta_Airport,"Аэропорт Инта",250,2021-09-24T00:08:01+00:00
42927,RU-0036,medium_airport,"Irkutsk Northwest Airport",52.368301,104.182999,1470,AS,Russia,RU,"Irkutsk Oblast",RU-IRK,IRK,Irkutsk,0,UIIR,,,,https://en.wikipedia.org/wiki/Irkutsk_Northwest_Airport,"Irkutsk-2 Airport, Irkutsk Severozapadny, Аэропорт Иркутск-2, Аэропорт Иркутск Северозападный",250,2023-03-30T09:29:38+00:00
34993,RU-5672,medium_airport,"Ivanovo North Air Base",57.0583,40.981701,449,EU,Russia,RU,"Ivanovo Oblast",RU-IVA,IVA,Ivanovo,0,UUDI,,,,https://en.wikipedia.org/wiki/Ivanovo_Severny,"Ivanovo Severny Air Base, Zhukovka, ЬУДИ",250,2023-09-24T05:35:03+00:00
42947,UUYV,medium_airport,"Izhma Airport",65.0317,53.970001,230,AS,Russia,RU,"Komi Republic",RU-KO,KO,Izhma,0,UUYV,,,,https://en.wikipedia.org/wiki/Izhma_Airport,"Аэропорт Ижма",250,2023-04-01T09:06:54+00:00
42328,RU-0028,medium_airport,"Kaliningrad Chkalovsk Naval Air Base",54.766602,20.396999,164,EU,Russia,RU,"Kaliningrad Oblast",RU-KGD,KGD,Kaliningrad,0,,,,,https://en.wikipedia.org/wiki/Kaliningrad_Chkalovsk,"Chkalovskoye, Tchalov, Proveren",250,2023-03-23T07:00:05+00:00
35116,RU-3686,medium_airport,Oreshkovo,54.4683,36.073299,545,EU,Russia,RU,"Kaluga Oblast",RU-KLU,KLU,Kaluga,0,,,UUFO,,https://en.wikipedia.org/wiki/Vorotynsk_(air_base),"Oreshkovo Air Base, Аэродром Воротынск, Аэродром Орешково",250,2023-04-09T05:59:21+00:00
42934,UUBC,medium_airport,"Grabtsevo Airport",54.5499992371,36.3666687012,656,EU,Russia,RU,"Kaluga Oblast",RU-KLU,KLU,Kaluga,0,UUBC,KLF,,,https://en.wikipedia.org/wiki/Grabtsevo_Airport,"Аэропорт Грабцево",250,2013-04-11T20:58:53+00:00
34995,RU-1071,medium_airport,"Kamensk-Uralskiy Air Base",56.436699,61.986698,560,AS,Russia,RU,"Sverdlovsk Oblast",RU-SVE,SVE,"Kamensk Uralskiy",0,,,,,https://en.wikipedia.org/wiki/Kamensk_Uralskiy,"Kamensk Uralskiy Air Base, Travyanka Air Base, Аэродром Каменск-Уральский, Аэродром Травянка, ЬССУ",250,2023-03-27T18:28:00+00:00
35017,XRWL,medium_airport,"Lebyazhye Air Base",50.201698,45.208302,381,AS,Russia,RU,"Volgograd Oblast",RU-VGG,VGG,Kamyshin,0,XRWL,,,,https://en.wikipedia.org/wiki/Lebyazhye_(air_base),"Аэродром Лебяжье, ЬРВЛ",250,2023-04-04T07:48:36+00:00
34996,RU-3880,medium_airport,"Kansk Air Base",56.123299,95.6633,1037,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Kansk,0,XNKG,,,,https://en.wikipedia.org/wiki/Kansk_(air_base),"Kansk Dalniy Air Base, Аэродром Канск, Аэродром Канск-Дальний, ЬНКГ",250,2023-09-21T14:13:49+00:00
44370,RU-0125,medium_airport,"Bobrovka Air Base",53.145,50.709999,140,AS,Russia,RU,"Samara Oblast",RU-SAM,SAM,Kinel,0,XWWO,,,,,"Аэродром Бобровка",250,2023-09-21T14:23:59+00:00
43010,XLWF,medium_airport,"Fedotovo Naval Air Base",59.190372,39.123459,574,EU,Russia,RU,"Vologda Oblast",RU-VLG,VLG,Kipelovo,0,,,XLWF,http://www.vologda18.narod.ru/,https://en.wikipedia.org/wiki/Fedotovo_(air_base),"ЬЛВФ, Kipelovo Naval Air Base, Аэродром Федотово, Аэродром Кипелово",250,2023-03-31T05:05:02+00:00
44302,RU-0090,medium_airport,"Krasnodar Central Air Base",45.082429,38.944312,105,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Krasnodar,0,,,,,,"Krasnodar North Air Base, Аэродром Краснодар-Центральный, Аэродром Краснодар-Северный",250,2022-03-17T18:15:36+00:00
42997,UIAE,medium_airport,"Krasnokamensk Airport",50.033108,118.061142,2139,AS,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Krasnokamensk,0,UIAE,,,,https://en.wikipedia.org/wiki/Krasnokamensk_Airport,"Аэропорт Краснокаменск",250,2023-03-30T10:20:23+00:00
44301,RU-0089,medium_airport,"Krymsk Air Base",44.959999,38,66,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Krymsk,0,,NOI,XRKW,,,"Аэродром Крымск",250,2023-03-25T17:28:19+00:00
35012,RU-0764,medium_airport,"Kubinka Air Base",55.611695,36.650002,614,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Kubinka,0,UUMB,,,,https://en.wikipedia.org/wiki/Kubinka_(air_base),"УУМБ, Кубинка",250,2017-08-27T14:53:14+00:00
42978,UENK,medium_airport,"Kyzyl-Syr Airport",63.8849983215332,122.7770004272461,331,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Kyzyl-Syr,0,UENK,,,,https://en.wikipedia.org/wiki/Kyzyl-Syr_Airport,"Аэропорт Кызыл-Сыр",250,2009-01-08T16:33:50+00:00
42968,UUMT,medium_airport,"Tretyakovo Airport",54.904999,39.026669,515,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Lukhovitsy,0,UUMT,,,,https://en.wikipedia.org/wiki/Tretyakovo_Airport,"Lukhovitsy Airport, Аэропорт Третьяково, Аэропорт Луховицы",250,2023-03-21T05:40:05+00:00
44321,URKH,medium_airport,"Khanskaya Air Base",44.68,40.035,600,EU,Russia,RU,"Republic of Adygea",RU-AD,AD,Maykop,0,,,XRKH,,,"Hanskaya Airport, Аэропорт Ханская",250,2023-03-26T05:15:26+00:00
35036,RU-6687,medium_airport,"Michurinsk Air Base",52.918301,40.365002,538,EU,Russia,RU,"Tambov Oblast",RU-TAM,TAM,Michurinsk,0,,,XUWM,,https://en.wikipedia.org/wiki/Michurinsk_(air_base),"Michurinsk Northwest, Kozlov",250,2023-03-21T05:37:44+00:00
45175,RU-0282,medium_airport,"Millerovo Air Base",48.955177,40.296356,499,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Millerovo,0,,,XRRI,,,"Аэродром Миллерово, ЬРРИ",250,2023-03-29T05:57:30+00:00
42966,UUBM,medium_airport,"Myachkovo Airport",55.5600013733,37.9850006104,410,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Moscow,0,UUBM,,,http://www.miachkovo.com/,https://en.wikipedia.org/wiki/Myachkovo_Airport,"Аэропорт Мячково",250,2009-09-02T16:58:57+00:00
44575,RU-0152,medium_airport,"Mozdok Air Base",43.78499984741211,44.599998474121094,,EU,Russia,RU,"Republic of North Ossetia-Alania",RU-SE,SE,Mozdok,0,,,,,,"Аэродром Моздок",250,2009-07-13T06:37:04+00:00
44899,RU-0217,medium_airport,"Sormovo Airfield",56.31999969482422,43.79999923706055,249,EU,Russia,RU,"Nizhny Novgorod Oblast",RU-NIZ,NIZ,"Nizhniy Novgorod",0,,,,,https://en.wikipedia.org/wiki/Sormovo_%28airfield%29,"Аэродром Сормово",250,2009-08-31T12:51:22+00:00
42974,UNNE,medium_airport,"Yeltsovka Airport",55.0924,83.004501,617,AS,Russia,RU,"Novosibirsk Oblast",RU-NVS,NVS,Novosibirsk,0,UNNE,,,,https://en.wikipedia.org/wiki/Elitsovka_Airport,"Eltsovka Airport, Аэропорт Ельцовка",250,2023-03-29T17:20:46+00:00
44323,RU-0098,closed,"Oktyabrskiy Air Base",47.970001,43.720001,,EU,Russia,RU,"Volgograd Oblast",RU-VGG,VGG,Oktyabrskiy,0,,,,,,"Oktyabrsky Air Base, Аэродром Октябрьский, XRWO",250,2023-09-24T05:43:30+00:00
44356,UNOS,medium_airport,"Omsk Severny Airport",54.974998,73.555,380,AS,Russia,RU,"Omsk Oblast",RU-OMS,OMS,Omsk,0,UNOS,,,,,"Omsk North Airport, Аэропорт Омск Северный",250,2023-03-29T17:48:11+00:00
32091,UUOR,closed,"Oryol Yuzhny Airport",52.9347,36.002201,656,EU,Russia,RU,"Oryol Oblast",RU-ORL,ORL,Orel,0,,,,,https://en.wikipedia.org/wiki/Oryol_Yuzhny_Airport,"Oryol South Airport, Orel Yuzhny Airport, Orel South Airport, Аэропорт Орёл Южный, Аэропорт Орел Южный, UUOR, OEL",250,2023-03-23T06:52:49+00:00
43014,RU-0064,medium_airport,"Ostrov Naval Air Base",57.299999,28.4333,220,EU,Russia,RU,"Pskov Oblast",RU-PSK,PSK,Ostrov,0,,,XLOS,,https://en.wikipedia.org/wiki/Ostrov_(air_base),"Gorokhovka, Kildin",250,2017-03-04T05:14:12+00:00
42938,UHPL,medium_airport,"Palana Airport",59.08199,159.892316,112,EU,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Palana,0,UHPL,,,,https://en.wikipedia.org/wiki/Palana_Airport,"Аэропорт Палана",250,2021-01-15T10:43:21+00:00
35054,RU-8964,closed,"Beryozovka Air Base",65.055,56.673302,299,AS,Russia,RU,"Komi Republic",RU-KO,KO,Pechora,0,,,,,https://en.wikipedia.org/wiki/Pechora_Kamenka,"Berezovka Air Base, Kamenka Air Base, Аэродром Берёзовка, Аэродром Березовка, Аэродром Каменка",250,2023-04-01T08:54:58+00:00
43334,ULPP,medium_airport,"Peski Airport",61.83194351196289,34.295555114746094,,EU,Russia,RU,"Republic of Karelia",RU-KR,KR,Petrozavodsk,0,ULPP,,,,,Пески,250,2009-03-13T13:43:16+00:00
43015,RU-0065,medium_airport,"Pribylovo Naval Air Base",60.458332,28.746668,131,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,Pribilovo,0,,,XLLY,,https://en.wikipedia.org/wiki/Pribylovo,"Klyuchevoye, Makslahti",250,2023-04-01T13:58:32+00:00
46242,RU-0372,medium_airport,"Rostov-on-Don Central Air Base",47.277386,39.635556,,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Rostov-on-Don,0,,,XRRO,,,"Rostov-on-Don Tsentralny Air Base, Аэродром Ростов-на-Дону Центральный, ЬРРО",250,2022-02-25T09:20:36+00:00
43669,UUBD,medium_airport,"Dyagilevo Air Base",54.642284,39.569047,440,EU,Russia,RU,"Ryazan Oblast",RU-RYA,RYA,Ryazan,0,UUBD,,,,https://en.wikipedia.org/wiki/Dyagilevo,"Dyaghilevo Air Base, Аэродром Дягилево",250,2023-03-21T05:38:44+00:00
35066,RU-9937,medium_airport,"Rzhev Air Base",56.259998,34.408298,636,EU,Russia,RU,"Tver Oblast",RU-TVE,TVE,Rzhev,0,,,XUER,,https://en.wikipedia.org/wiki/Rzhev_(air_base),,250,2023-03-28T15:32:11+00:00
35069,RU-2344,medium_airport,"Samara Kryazh Air Base",53.108299,50.098301,105,AS,Russia,RU,"Samara Oblast",RU-SAM,SAM,Samara,0,,,,,https://en.wikipedia.org/wiki/Samara_Kryazh_Airport,,250,2023-03-26T17:54:08+00:00
44614,UWWG,medium_airport,"Bezymyanka Airfield",53.220001,50.325001,135,AS,Russia,RU,"Samara Oblast",RU-SAM,SAM,Samara,0,UWWG,,,http://www.aviacor.ru/,https://en.wikipedia.org/wiki/Bezymyanka_%28airport%29,"Bezimyanka Airfield, Аэродром Безымянка",250,2023-04-03T06:59:34+00:00
35029,RU-6558,medium_airport,"Lyambir Air Base",54.28499984741211,45.16830062866211,653,EU,Russia,RU,"Republic of Mordovia",RU-MO,MO,Saransk,0,,,,,https://en.wikipedia.org/wiki/Lyambir,"Ljambr, Ljambir, Лямбирь",250,2008-08-16T19:50:04+00:00
42971,RU-0043,medium_airport,"Mius Airport",54.958332,43.311668,525,EU,Russia,RU,"Nizhny Novgorod Oblast",RU-NIZ,NIZ,Sarov,0,,,XUDM,,https://en.wikipedia.org/wiki/Sarovo_Airport,"Sarov Airport, Аэропорт Миус, Аэропорт Саров, ЬУДМ",250,2023-04-01T06:00:22+00:00
35075,RU-3709,medium_airport,"Bagay-Baranovka Air Base",52.139652,46.969387,125,AS,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Sennoy,0,XWSB,,,,https://en.wikipedia.org/wiki/Sennoy_(airport),"Sennaya Air Base, Sennoy Air Base, Аэродром Багай-Барановка, Аэродром Сенная, ЬВСБ",250,2023-09-21T14:24:15+00:00
43016,ULAK,medium_airport,"Severomorsk-1 Naval Air Base",69.03167,33.418331,239,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Severomorsk,0,,,XLMD,,https://en.wikipedia.org/wiki/Severomorsk-1,ЬЛМД,250,2023-03-31T05:22:01+00:00
43018,XLMV,medium_airport,"Severomorsk-3 Naval Air Base",68.866669,33.716667,564,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Severomorsk,0,,,XLMV,http://severomorsk.3dn.ru/,https://en.wikipedia.org/wiki/Severomorsk-3_(air_base),"Malyavr, Murmansk Northeast",250,2023-03-30T04:09:46+00:00
42963,UHMS,medium_airport,"Seymchan Airport",62.920780181884766,152.4227752685547,679,AS,Russia,RU,"Magadan Oblast",RU-MAG,MAG,Seymchan,0,UHMS,,,,https://en.wikipedia.org/wiki/Seymchan_Airport,"Аэропорт Сеймчан",250,2009-01-07T18:12:44+00:00
35078,RU-8499,medium_airport,"Sharomy Air Base",54.293787,158.15094,489,AS,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Sharomy,0,,,,,https://en.wikipedia.org/wiki/Sharomy,UYEL,250,2023-04-02T16:10:40+00:00
35081,ULLS,closed,"Siversky Air Base",59.356701,30.036699,341,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,Siversky,0,,,,,https://en.wikipedia.org/wiki/Siversky_(air_base),"ULLS, XLLS",250,2023-03-27T06:06:00+00:00
44992,XUBS,medium_airport,"Smolensk North Airport",54.824,32.025,820,EU,Russia,RU,"Smolensk Oblast",RU-SMO,SMO,Smolensk,0,,LNX,XUBS,,https://en.wikipedia.org/wiki/Smolensk_North_Airport,"Smolensk Severny Airfield, Аэродром Смоленск Северный, ЬУБС",250,2018-04-22T14:17:50+00:00
43011,UHKG,medium_airport,"Kamenny Ruchey Naval Air Base",49.235703,140.1931,659,AS,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,"Sovetskaya Gavan",0,UHKG,,,,https://en.wikipedia.org/wiki/Kamenny_Ruchey,"Монгохто, Каменный Ручей",250,2023-04-02T15:20:38+00:00
43866,UHKM,medium_airport,"Sovetskaya Gavan (Maygatka) Airport",48.925067,140.035348,768,AS,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,"Sovetskaya Gavan",0,UHKM,GVN,,,,"Sovietskaya Gavan Airport, May-Gatka Airport, Аэропорт Советская Гавань, Аэропорт Май-Гатка",250,2023-04-02T15:30:04+00:00
34933,RU-0001,medium_airport,"Levashovo Air Base",60.0867,30.1933,60,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"St. Petersburg",0,,,,,https://en.wikipedia.org/wiki/Levashovo_%28air_base%29,"Levashevo, Leningrad, Petrograd",250,2023-05-17T04:15:13+00:00
42958,UOIG,medium_airport,"Svetlogorsk Airport",66.839996,88.403336,394,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Svetlogorsk,0,UOIG,,,,https://en.wikipedia.org/wiki/Svetlogorsk_Airport,,250,2023-04-01T11:21:02+00:00
44866,RU-0211,medium_airport,"Taganrog Tsentralny Air Base",47.24645,38.8403,151,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Taganrog,0,,,XRRC,,,"ЬРРЦ, Taganrog Northwest Airport, Аэропорт Таганрог Центральный",250,2017-08-18T08:51:55+00:00
42921,UWUM,closed,"Maksimovka Airport",54.830002,56.168301,325,AS,Russia,RU,"Republic of Bashkortostan",RU-BA,BA,Ufa,0,,,,,https://en.wikipedia.org/wiki/Ufa_Maximovka_Airport,"Maximovka Airport, Аэропорт Максимовка, UWUM",250,2023-03-29T11:15:28+00:00
35103,RU-6560,medium_airport,"Ulan-Ude East Airport",51.849998,107.737999,1670,AS,Russia,RU,"Republic of Buryat",RU-BU,BU,"Ulan Ude",0,XIUW,,,,https://en.wikipedia.org/wiki/Ulan-Ude_Vostochny_Airport,"Ulan-Ude Vostochny Airport, Аэропорт Улан-Удэ Восточный",250,2023-03-30T09:43:31+00:00
42949,UUYX,medium_airport,"Ust-Tsylma Airport",65.437294,52.200336,262,AS,Russia,RU,"Komi Republic",RU-KO,KO,Ust-Tsylma,0,UUYX,UTS,,,https://en.wikipedia.org/wiki/Ust-Tsylma_Airport,"Ust-Tsilma, Усть-Цильма",250,2023-04-01T09:26:51+00:00
35106,RU-7978,medium_airport,"Uprun Air Base",54.375,61.353298,774,AS,Russia,RU,"Chelyabinsk Oblast",RU-CHE,CHE,Uvelsky,0,USCU,,,,https://en.wikipedia.org/wiki/Uvelsky_(air_base),"Uvelsky Air Base, Аэродром Упрун, ЬСЦУ",250,2023-09-21T14:20:47+00:00
42959,UOOW,medium_airport,"Valek Airport",69.39690399169922,88.35368347167969,108,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Valek,0,UOOW,,,,https://en.wikipedia.org/wiki/Valek_Airport,"Аэропорт Валек",250,2009-01-07T17:46:58+00:00
32584,ULOL,closed,"Velikiye Luki Airport",56.381066,30.607846,328,EU,Russia,RU,"Pskov Oblast",RU-PSK,PSK,"Velikiye Luki",0,,,,,https://en.wikipedia.org/wiki/Velikiye_Luki_Airport,"ULOL, VLU",250,2023-03-25T06:48:31+00:00
43019,RU-0067,closed,"Veshchevo Naval Air Base",60.673301696777344,29.16670036315918,154,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,Veshchevo,0,,,,,https://en.wikipedia.org/wiki/Veshchevo,"Veshchyovo, Veshchovo, Vyborg East, Vyborg Vostochny, Вещёво, Вещево, Выборг Восточный, Heinjoki",250,2009-08-28T09:29:48+00:00
35074,UUBL,medium_airport,"Semyazino Airport",56.127423,40.315202,554,EU,Russia,RU,"Vladimir Oblast",RU-VLA,VLA,Vladimir,0,,,UUBL,http://www2.vtsnet.ru/vlavia/HTMLs/airdrom_rus.htm,https://en.wikipedia.org/wiki/Semyazino_Airport,"Vladimir Airport, Аэропорт Семязино, Аэропорт Владимир, УУБЛ, ЬУБЛ",250,2023-03-27T05:33:16+00:00
35114,RU-9129,medium_airport,"Vorkuta Sovetskiy Air Base",67.463303,64.306702,630,AS,Russia,RU,"Komi Republic",RU-KO,KO,Vorkuta,0,,,,,https://en.wikipedia.org/wiki/Vorkuta_Sovetskiy,"Vorkuta East",250,2023-04-01T08:33:33+00:00
35115,RU-8363,medium_airport,"Voronezh Baltimore Air Base",51.62,39.14,502,EU,Russia,RU,"Voronezh Oblast",RU-VOR,VOR,Voronezh,0,UUOW,,,,https://en.wikipedia.org/wiki/Voronezh_Malshevo,"Malshevo, Malyshevo, Voronezh Southwest, Аэродром Балтимор, ЬУОВ",250,2023-09-23T04:59:53+00:00
46157,RU-0327,medium_airport,"Vozdvizhenka Air Base",43.907501,131.925008,121,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Vozdvizhenka,0,UHWV,,,,,"УХВЖ, Аэродром Воздвиженка, ЬХВЖ",250,2020-12-17T00:45:13+00:00
42950,UUYK,medium_airport,"Vuktyl Airport",63.823299,57.279999,358,AS,Russia,RU,"Komi Republic",RU-KO,KO,Vuktyl,0,UUYK,,,,https://en.wikipedia.org/wiki/Vuktyl_Airport,"Аэропорт Вуктыл",250,2023-04-01T09:40:46+00:00
42985,USSK,medium_airport,"Uktus Airport",56.701698,60.790001,643,AS,Russia,RU,"Sverdlovsk Oblast",RU-SVE,SVE,Yekaterinburg,0,USSK,,,http://uktus.uralfirm.ru/,https://en.wikipedia.org/wiki/Uktus_Airport,"Аэропорт Уктус",250,2023-03-29T11:47:26+00:00
35121,RU-7911,medium_airport,"Yugorsk Sovetsky Air Base",61.268299,63.138302,374,AS,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Yugorsk,0,XSSJ,,,,https://en.wikipedia.org/wiki/Yugorsk_Sovetsky,,250,2023-09-21T14:20:33+00:00
42931,UIBV,medium_airport,"Zheleznogorsk Airport",56.487701,104.106003,1946,AS,Russia,RU,"Irkutsk Oblast",RU-IRK,IRK,Zheleznogorsk-Ilimsky,0,UIBV,,,,https://en.wikipedia.org/wiki/Zheleznogorsk_Airport,"Аэропорт Железногорск",250,2023-03-30T09:03:01+00:00
46129,RU-0304,medium_airport,"Kapustin Yar Airfield",48.667,45.732,,AS,Russia,RU,"Astrakhan Oblast",RU-AST,AST,Znamensk,0,,,,,,"Аэродром Капустин Яр",250,2023-03-20T18:22:56+00:00
343473,RU-0717,small_airport,"Utrenniy Airport",71.011405,74.259759,207,AS,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,"Arctic LNG 2 project - Utrenneye gas field",1,,,USDM,,,"Oil & Gas, NOVATEK",150,2023-07-22T09:05:08+00:00
35102,RU-2244,small_airport,"Ukrainka Air Base",51.169997,128.445007,771,AS,Russia,RU,"Amur Oblast",RU-AMU,AMU,Belogorsk,0,,,XHBU,,https://en.wikipedia.org/wiki/Ukrainka_(air_base),"ЬХБУ, Украинка",150,2023-04-02T17:25:47+00:00
44365,UHB1,small_airport,"Birofeld Air Base",48.459999,132.660004,,AS,Russia,RU,"Jewish Autonomous Oblast",RU-YEV,YEV,Birofeld,0,XHHB,,,,,"Birofeld Severozapadniy Air Base, Birofeld Northwest Air Base, Аэродром Бирофельд Северозападный, UHB1",150,2023-09-21T14:08:55+00:00
42911,UNBI,closed,"Biysk Airport",52.478686,85.342513,620,AS,Russia,RU,"Altai Krai",RU-ALT,ALT,Biysk,1,,,,,https://en.wikipedia.org/wiki/Biysk_Airport,"Аэропорт Бийск, UNBI",150,2023-03-29T17:33:12+00:00
35000,RU-5276,small_airport,"Kilpyavr Air Base",69.09521,32.401473,305,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Murmansk,0,,,XLMW,,https://en.wikipedia.org/wiki/Kilpyavr_(air_base),"Kilp-Yavr, Kil'p-Yar, Kilp-Yar, Kilpyarvi, Kilpajärvi, Килпъявр, Килп-Явр, УЛМВ, ЬЛМВ, XLMW",150,2023-09-24T05:36:09+00:00
35077,RU-3095,small_airport,"Shadrinsk Air Base",56.039207,63.681995,459,AS,Russia,RU,"Kurgan Oblast",RU-KGN,KGN,Shadrinsk,0,XSCD,,,,https://en.wikipedia.org/wiki/Shadrinsk_(air_base),,150,2023-09-21T14:20:18+00:00
42957,UNKO,small_airport,"Sharypovo Airport",55.454914,89.173882,1099,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Sharypovo,0,UNKO,,,,https://en.wikipedia.org/wiki/Sharypovo_Airport,"Аэропорт Шарыпово, УНКО",150,2023-03-31T07:10:01+00:00
42969,RU-0041,closed,"Taly Ruchey Air Base",66.889999,33.883301,194,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Umba,0,,,,,https://ru.wikipedia.org/wiki/%D0%A2%D0%B0%D0%BB%D1%8B%D0%B9_%D0%A0%D1%83%D1%87%D0%B5%D0%B9_(%D0%B0%D1%8D%D1%80%D0%BE%D0%B4%D1%8,"Umba Northwest, Umba Severozapadnaya, Аэропорт Умба Северозападная, УЛМХ, Талый Ручей, ULMH",150,2023-03-31T16:15:24+00:00
35119,RU-8974,small_airport,"Yaroslavl Levtsovo",57.729377,40.046008,331,EU,Russia,RU,"Yaroslavl Oblast",RU-YAR,YAR,Yaroslavl,0,,,UUBX,http://avialevcovo.ru/,https://en.wikipedia.org/wiki/Yaroslavl_Levtsovo,,150,2023-04-01T03:27:29+00:00
35123,RU-9545,closed,"Zherdevka Air Base",51.833302,41.549999,489,EU,Russia,RU,"Tambov Oblast",RU-TAM,TAM,Zherdevka,0,,,,,https://en.wikipedia.org/wiki/Zherdevka_(air_base),"Zerdevka, ZB08, Жердевка",150,2023-09-23T04:44:42+00:00
